filename,before_hash,ctxr_hash,mipmaps,origin_folder,opacity_stripped,upscaled,upscaler_version,upscaler_type,non_upscaled_version,ctxr3_converted,npot_resized
00e4b51b,72761f4b66d171ddce05452223d956384e88c77d,366fa6d72e0b3c6d2143d34cf5eccf53478de333,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
00e4d0de,772653b22646810e2636ffc80f0e1a1544a6df38,52e62a84cc55af421f05cc557b4cec94b0c674c8,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
00e4d0de_41da87e72c01ef976b914cd59eef1df9,ed9577ecdbc02799314a7aba01f07ff2e1c5ba60,29596a531b31d3a74c186ffa189d0870ef66439d,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
00e7ddd3,c9fcf8a5827d95951a60c6deb1c194bc1dd38242,26eb1cf01e694a63189552276e5df835b0c3e4b4,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
00e8533f,5373929e8afdc2699fd979112e6133d5164cee48,85f04e97b90bccf57823cb2cb02371d80002f4be,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
00e8533f_c9656c04a66db3d24c7fb50dd516a45e,0b6221c64fca502aae16933a496012fd411bfd49,cf0f01c9fe1a26395e024e967ad6e1385de0980e,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
00e9800a,2758b1743ed4145f19b0ccab5f5ecb985befc815,c713e4a61295f2f24e7c7fc8e7512479dfb6e80f,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
00e9c58b,9e0fcb6487b38c9800a24ec70e11cf33855e6af8,c2ece198099e9f695fcabe0c7c4447e1b2db2ed1,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
00eb32b4,de258e9d861d517db7ed1c757e28d3e20364c09b,85151d7a583756e96d3281b96c0308e1f22a2a02,true,ps2 textures\opaque\bp_remade\no_mip_fixes\ui,true,true,5,remarci_4x,0,false,false
00eb5f92,9f66cbcd5341336da259095de4b6d808a34147a2,bac75fdc1bd12c29b9e0f3c8dea0a64a4c656118,true,ps2 textures\opaque\bp_remade\no_mip_fixes\ui,true,true,5,remarci_4x,0,false,false
00eb7512,d2a3fb1028461b1c46a06baa9a3a97ce8afab4be,756b4f72fff0be4cc95cac158c5f67a06ab152d1,true,ps2 textures\opaque\bp_remade\no_mip_fixes\ui,true,true,5,remarci_4x,0,false,false
00ec6105,27900b7f6a0f3053dd8c85a73135c8fbcd699878,89e1c2b9a65fa9c2cdbcb0e1fa860b12a7e41442,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
00ec6151,2fee0a0d22db76c5bb3366f8891267c4a8744a11,3a2548855e2fb77be09b63c0d2ae59d3ce41f84a,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
00ec628d,bb37ac98862d60cec37298442514e3d5221488d7,9e006a65d9689f2709fe1347b21bb5a3d44345a0,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
00ec677d,d29bae0d890b9762eae7bfe8e6ec7b0b1f718d37,184e096019606cd98d178064ba9d535ecf9faef0,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
00ec73af,02f7808bbca0cdc242bc29c9b51b70411ca01f82,7b145113c32b779a0a90a049f9dab93d9d6cd2a9,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
00eca640,e882afabce270081487a065fc67c160d3cfc9511,15b0b1daa20e78a3817d9b679168cd40b7ac0340,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
00ed6105,9273f4654c72992ff0889a9f1357c1d9dde48774,a9d3ef2b4f7076608a98f5897aabf69c6186b4e9,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
00ed6151,70b7a44719f439f8d2fd081f0c2de94bd13ec3e8,2556a44f7948d84c30c5071731dba4ba98fd7b7c,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
00ed628d,279c1cd509900fbd5f42fc83d7126c33111fd10c,d1addb234191370765b4e266b42a06a46783e9d3,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
00ed677d,183bc513b9f6b91f42638a914a9d29b1e8451e89,a0733925d89efbc38b64ddef856936d25a363c97,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
00edb58b,0900f484acf942ef91fcf4f42f3125a0dbc717f5,3eb7abb07d8ade9945bcd71cd65ab69ab340dc1c,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
00efa150,b18d5544060c8b6fa7080e36994a995823524709,2c7a5903c84efe4cc11b5ebe2f4cd59eaddff240,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
00f04ad1,01ce98ca8c5a278f3f65f28e2ee62c3d3aa27d2e,c8ee82a41b9366e74d183d5176a55bbc87c89357,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
00f0852a,9fbcfff5303bec70d05a1944d61ccdb41b70fbee,6dc22ebba785d2a859e9bebcd778438f11045fbf,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
00f08bb3,e58880cd5fff164e51e40a25d183e4937d87c94d,9d16bdec011f365cfcb2bbf68f5c90bad4f5c109,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
00f0b18b,500630463377fbaee48aeb27b7d191985d013f1e,f50968dbf8c6c34cb4cf5ab24b1de4e6c0dff732,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
00f24ad0,6cbd486482ba54b9ae20362466cbe091a0d2197d,f805dfafb02fe44f7003636eff25e76bfd6622da,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
00f24ad1,6b0a8c2c03b7f8801bff84fbfac24b01d10353d7,73db2f2fc896c0537b7d12057253caabe902bd3b,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
00f40e09,e3e204d550af5ed0382a3219d751f1521f997860,b9e06c7f139776c42083f627d056e029ef19e22e,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
00f41462,50a9e0c2ba7c237a6b5206e137c489341a858866,23b295c6bf8d11e3e5f074c1c2d4212680a30a04,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
00f44ad0,4b6bdc7b68ce8f14408a0ec3ce255eddd682a6d5,5526f67cf82cddcf2c0f745f5788adc2686cd3b6,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
00f44ad1,ab921136b082ae0c6b46976508269d16cbde8200,56c84e228f72b7ad25966cee169351324cebb78d,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
00f4b0a9,27f8c9aa754cb48be2d4b5095acd9b3b54a44d5b,b17b5911ec38aed9415edaa71ece00307609d74c,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
00f4e3ec,7c9b2c3f7d1d0ce086c26756afbc792435033574,5be77984daae5921b2dc165ddcd1ce2156d44a1f,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
00f51462,d5fd124eff7fc23947f287844b133449fa2f7e26,74f44d1096aee66a7bc237065ec6ea6019c3d1db,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
00f52511,7ae719274dcfa5cacbe94b0739e242a9bba13aa8,a9ce98f8924d0cca387d66f0ddcf0d55e5e34400,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
00f60ccd,342d033d626060e962f22760470d0f738ee897e7,5fb45463adb85720172ecf6013612e7ccd49bf69,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
00f60dcd,b1752554bbd892ef11ca24bf15b860042c779a03,e2f3ea2b949ea6fbfc0c7b665f24aff93c2c2c44,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
00f64ad0,f43bf5accd33b22fe9cbb4ee20400a953c1b1238,978bd32bbf451eec5884bed887e31ba7623d9d01,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
00f64ad1,12e794e68bafb356e6bae52f121f2d69653f5070,b74b3dc72674dd2a45a36375021070acaab62f09,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
00f65e24,0cf74280eedd934a35b88b550c7680d9696c81ea,a3c766e3ea4b4231fbf4786061b6a14d83c6f558,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
00f727bc,40fc01d772523aeffe941564a1790d92fc612702,88f4b856e975ed1fec469939e7d0e04107185250,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
00f7283c,a75622db01a3507f0bed6b17f9833852beeb90bc,34a0412407edb49548ef6e278c5a2db47e3fdb8f,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
00f728bc,13bbb2a228136b1e09c33c2618a0450e7f37be0f,1fbe7584fc2204bee6809acec37b91977e5dbe8c,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
00f7293c,b5a0ce4ee9f50bea5074d8c46e5a0c10fdf0cf3c,39e3b6039b3fd9f4f1a2958e1e861457bbcbd166,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
00f729bc,f8995c18646e78d2e1249a63654bae8b1938ef49,c3ab8593aa52899ed35f49a9ab227b761da460a6,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
00f72abc,23e14701fde6fea1aad6840c798da479026191b1,a5b96af735ce728f08a559a11353bfd911f03ef5,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
00f72b3c,6e79fd45ef41876ff5b06fd16572fa2753b3c379,6a934062bd36f843fd887643ddbc2dbbdba5c162,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
00f736bc,d30c40e23e58a3f827d95a58433000c27b720e48,3b67359c6686555bfed92d4eca0595f03496607d,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
00f7373c,7e7f045d5f5d439c53b6c4cb1f304b746969f138,befc10b045e5bc6cbba7a2e9f550e3fe1e399b52,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
00f8237e,eeb308e90d7d07fdc70515ff70c089c5c17b6dc9,a72536ad2b3bc60f73bfad208fb554bdd4ecb02a,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
00f84320,eabe425dc10c500487632785de245c3e9e7a9a30,e9abf1bec4a923570501fd26a24349152a4c4c48,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
00f84ad0,099e32544d87c952fb473aac5bceded4600b244f,ebdf018d619e4ae8c524d07af1438a46d3b5bee0,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
00f84ad1,eae64c90324657eaac44b40b9738aa61d49a7a00,95ac04ed781a4a79fe45c4723e1936dc0c29b451,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
00f8852a,1463a0dc25050e48bee46386688ab35f1a222d8a,2e1036f159b98d3ceb4a4a9b2a386c24991dae7b,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
00f94320,f1e144bd994abe2af27df028c937b32d6f3bf92f,bcdb23ecf6361e0c38fbd0eba671173b5ed27d79,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
00f995ec,fec1d610d20a17767c1e215f4bb36276d95681cb,75aaf5920f7e62525f75e15f1061d798779082ec,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
00fa15d7,ede13a06177be126d5d8d378149113e78c1d0bfa,954e3b5f6a3f29aa64de3ec108d05126f8ef1a49,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
00fa4ad0,fbd01c925034a029d7dfeed2145d17fd3fcd2eaf,2fa74ff74fdb4c69b7f6c58ac0a2d4bbd949551e,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
00fa4ad1,dc25e61274f9ebd136c565a1f2a8611612125197,5ae07421b7d222062c0ff97bb435c95ea8117bb2,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
00fad318,6ed6f2b75f127b55f2426731d690abcac77ecc09,1d8cc7ab55778edebf64674c1448ed5415b855ec,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
00fb2383,35e88b8b0225006838585a1aad85b41bd005ec7a,4a322b218d9003daa2bfcfba58f43f0eef088ce7,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
00fb5e0d,af92a54b0ba148b8c8d4b7cb9607517f59f506be,31c599c51f2fc3667570b08e08f61deb14f674cf,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
00fb5e0d_3a2f9c020f2b36a95c909e29cb3e4aae,09dfa9d6264915502af8cfd4d41a5c34493dcf90,6a3b5656ad5bb7038c3809cab51ced7adcace8ee,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
00fb5e0d_a4c6847d4b922f6cd44f7d23a8727f2c,936ee9ca2c65360f5f735a7f4d021b8abbae5742,7badab64d46204e018a874afdc244a8b600ebe40,true,ps2 textures\opaque\bp_remade\no_mip_fixes\ui,true,true,5,remarci_4x,0,false,false
00fc4ad0,43c266b40feb20e3961444621480e10611368e76,7d75a266ed5772eb32adc9a0272c268e6ee8d293,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
00fc4ad1,80a50f2e2427ef50adc563430a43a1010a80a369,e124f646db4552c73588ab8008e99b1edfbd741a,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
00fe04ea,f47b11399618049ffa97c17511c7e2dbf0a93bfb,1dfe5357b899c2434fa14273b5acd47f3ef1c0bd,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
00fe4ad0,ce0a1fe17d106cb79113597cbb37e61534e94c68,e2d59d58eea24018ea6c817e955ba1a20ae170f7,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
00fe4ad1,b32b457033230a0b633e9fca02f5ab1967236699,6fc9ef1f2eae929cda1188a367f770f7a88f2052,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
00fe564d,d43c42de4c59d8ec28531ad0cf21f87c1379e68d,c6da76f1420acde9adbb3716ba6d9ca95f1371f3,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
00ff04ea,aade853c3fea945357b13be93e923635038b4d0f,de7b16fb2915b5df7f5d0a4d131184e46568dba7,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
00ffb109,27c5c4645c5fd6632ea1bb32682763e3653debcb,ea69b7b90e226ba63c1f6ca1f52899d58543b82a,true,ps2 textures\opaque\bp_remade\no_mip_fixes\ui,true,true,5,remarci_4x,0,false,false
1_chuou_1f_alp_ovl.bmp,7a1c7f383e195e1016e6807de2e5aa74e26165d9,fa4639faf3ea28e8e9f6dbcce2af5b7b8204e523,false,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,false,0,none,5,true,false
1_chuou_b1_alp_ovl.bmp,c97841b2298c66c3caea24a8b08d1acccec79099,d0b4b4c4ca86f3029ac64195fb83afbdb6bfb8fd,false,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,false,0,none,5,true,false
1_chuou_b1_shukai_alp_ovl.bmp,23f61dade3e4651253fe51c9e3518fbb92f10ffe,bb4c512465f071b05bb67bb666bd9b8034778901,false,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,false,0,none,5,true,false
1_chuou_b2_densan_alp_ovl.bmp,d8da55005688195c2a358d1a251c274e85cf575c,aa5c9174570e4a3df46498d066bc1c2052f511db,false,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,false,0,none,5,true,false
1f_live_alp_ovl.bmp,d655fedf5c3be716db9a11676ee4f97bee43e279,8b74f1fb038564eb7da8dbcca2e81ad0f9deae2d,false,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,false,0,none,5,true,false
1f_live_left_alp_ovl.bmp,b8b190916ee92507570a9e490942f0546725718c,079f180ffebc034f2bb13fb9896a4ae6560365b3,false,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,false,0,none,5,true,false
1f_live_right_alp_ovl.bmp,51657d9c23b56c3c2ffead4e01dc55c1d7620fa3,2bf4f3d1895eefbdcd3447db3150d5ea44dda908,false,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,false,0,none,5,true,false
24c_over_alp_ovl.bmp,e46eb389cb8733fbef74ce7598a2def092ed3349,63f1f86555a6a9454cdf8f86598d5ffb97719b84,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
2_chuou_1f_kuki_alp_ovl.bmp,499d54a82aeb0a1ebcdde55687f714c4001c32f3,4916718b7ef71b3d1e69a5d7742be8dc53a2e135,false,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,false,0,none,5,true,false
2_chuou_b1_roka_01_alp_ovl.bmp,8128c6b141541beabb5389a1008eb6ff14ee499c,9c776a472334ec37eb2b0c29db67d69d8f0306da,false,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,false,0,none,5,true,false
2_chuou_b1_roka_02_alp_ovl.bmp,a1be0641be2c2e96ae3139fc34f6f080c23cda10,db45b2f5e0c1ddfe7775b6263723e65455244fda,false,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,false,0,none,5,true,false
2f_live_alp_ovl.bmp,9d679da2ea3a31b4ec5d20acb59de9397bc79c64,3b6c64306a74737e53c42e519851390dcc07fb2b,false,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,false,0,none,5,true,false
2f_live_left_alp_ovl.bmp,e854f5abd6e750f64654f166c75870820936683d,e75cd12bc4fb6b5c53f12a814043945db4ddb4bf,false,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,false,0,none,5,true,false
2f_live_right_alp_ovl.bmp,85afb8fd04cdebfd170dbf91f41e036e122c535f,b6f8f4a56eda30326e9200bb53a331ce0b404b91,false,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,false,0,none,5,true,false
3f_live_alp_ovl.bmp,af7ad0e35777f52f4378433c3f7b01684fd4882c,fc29c012bca18b62ef7982fc20cdb6bba5a83be9,false,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,false,0,none,5,true,false
3f_live_left_alp_ovl.bmp,3678d85ad37529e82a749276556ed07135115d6f,42786b9088bac3ced7eedc6865a13f32203c520c,false,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,false,0,none,5,true,false
4f_live_alp_ovl.bmp,206dbbb3eb68c07843e311e70dff9e99cf41c839,ab80cf18a3d4d78d5ed3e4ca4992d8e76dfb65a3,false,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,false,0,none,5,true,false
5f_souda_alp_ovl.bmp,d10f6b6ec5fc7a349ba7395b81aa0eed2659d97b,46ca50d2681d9419404faba0a02aa71ed4bab40e,false,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,false,0,none,5,true,false
a_kaitei_alp_ovl.bmp,ca7e9dc7d3e4d543e2ce50acd7e76ba3f708c89b,06d82bc78c6b93cb5f9d4827af6bfb4eda10c8e8,false,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,false,0,none,5,true,false
a_okujou_alp_ovl.bmp,0eaa841d21d6a3a0ec268be987ecbd99077601c6,c96efe1e0114d4fcfd016328cd1515126d5cd79a,false,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,false,0,none,5,true,false
a_pump_alp_ovl.bmp,7314522269877be5ad98f4f4c8e8d7268e2eee4e,437a8a3d6afc3f1dc0cf055ee16b411ad9ca6aed,false,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,false,0,none,5,true,false
ab_alp_ovl.bmp,e8346313cddff8ac63fbc8f3c2ba2b3841e2317d,c29e29e0e2ffa1dd274ad62d9dc63377425d1fd5,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
ab_renraku_alp_ovl.bmp,30638af98d8b91b00352247f64219acb4ba541c6,ac7e593e693355f9976793d4fdf49f87fc4ba5e5,false,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,false,0,none,5,true,false
acd_alp_ovl.bmp,6c31ae5796b93a9593d360a1be985e3196210e08,33377e824bac2632c86beacc3349402bde647f89,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
act_telop02_jp_alp_ovl.bmp,fc770c355f2747ca818b85f96cb6866bb5c92554,34b3231c4faa6bd9f29373b2358142a541a7b909,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
act_telop03_jp_alp_ovl.bmp,cf01b79692710fa507e9700a9a22baa28ec97cf9,4c2017d6ae2f5360b92a854550614e06bd0c1fab,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
act_telop04_jp_alp_ovl.bmp,a6cfd85e860b5cdcaeb97b9c7cc94369d6c35a7a,bad21cbeabc3a4e2e526b47838a0f07b6d26abe0,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
act_telop05_jp_alp_ovl.bmp,a7ace7bc13e2d7e110e2e84177ab91f62e6c0e64,78750c0ce8c33aa16c67693cb0bb7d27087f5580,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
act_telop06_jp_alp_ovl.bmp,afdef4c0fd2f90572266ec661bd24a8b25190c8d,9c57441e824185ac22c2b39d81debf4a516167e7,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
act_telop08_jp_alp_ovl.bmp,44184900639a4d94b387e4781f518c11ce254229,24b281ec46f9e3146ad6ff5047a0636eb6e9d8ea,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
act_telop09_jp_alp_ovl.bmp,38b014a75d0edb5cccbd64b5cd662d860a8241d1,b8575678e79f0dd19a02dd40fe06e024b2c38178,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
act_telop10_alp_ovl.bmp,bbb0df5d49e1ca95f2adef06670c73b30fc5054a,4a19f6d674d68df72f67de48faff9ce5ffad909d,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
act_telop10_jp_alp_ovl.bmp,49828e46bd5ba25b95953e8dc4b43f092fea6f8d,52fd0156c636dd03f8ad8eb1406ccee6155af813,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
act_telop11_alp_ovl.bmp,dee0832c1c2d932d4c47d953a2fd57fc96809a22,95c2f2d0719e74004cad58927643e5505f74f1e6,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
act_telop11_jp_alp_ovl.bmp,20e61d4db63e4752a60934de951b5855ef7615ff,8635361d36f60a47b1846c13e501f6f5eed91b70,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
act_telop1_alp_ovl.bmp,15607c84da2894738580324de3a5d0d3d4d72df4,b95eda8bc7a1ef2077a6b922a26037fa8bbb67cc,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
act_telop2_alp_ovl.bmp,61c4586ecad6aece0bff8618d6433fd134acbc9b,fafc4a43704f658634e79464ac358f1ed619fbfe,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
act_telop3_alp_ovl.bmp,beba4fa4e1727aa2145342981408410f7b120f93,3a1d15594ce3729ae1f4e014e541b61677ca2a29,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
act_telop4_alp_ovl.bmp,e82cafbb9daa8d08c66d157e8f6d7821b731c978,8b8db6716eda3a14b28465159d1ff99196275156,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
act_telop5_alp_ovl.bmp,fec0481213902971719ca44ae0962dee41bb8b22,3242a0e349019fd3d70a51fad76da5885c1b3783,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
act_telop5_alp_ovl.bmp_e350349959b1556776f7b5d2e07689fc,eda27df6e2ba6d8b30a0606f3ec5e02b4bc5fb29,9e1800a450a9bcaba724eccd59168cfcd798b455,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
